 (,State,County,Attribute,Value
18113,IN,Noble,Type_2015_Update,3
18115,IN,Ohio,Type_2015_Update,5
18117,IN,Orange,Type_2015_Update,5
18119,IN,Owen,Type_2015_Update,3
18121,IN,Parke,Type_2015_Update,4
18123,IN,Perry,Type_2015_Update,3
18125,IN,Pike,Type_2015_Update,2
18127,IN,Porter,Type_2015_Update,3
18129,IN,Posey,Type_2015_Update,3
18131,IN,Pulaski,Type_2015_Update,3
18133,IN,Putnam,Type_2015_Update,0
18135,IN,Randolph,Type_2015_Update,3
18137,IN,Ripley,Type_2015_Update,0
18139,IN,Rush,Type_2015_Update,0
18141,IN,St. Joseph,Type_2015_Update,0
18143,IN,Scott,Type_2015_Update,3
18145,IN,Shelby,Type_2015_Update,3
18147,IN,Spencer,Type_2015_Update,0
18149,IN,Starke,Type_2015_Update,0
18151,IN,Steuben,Type_2015_Update,3
18153,IN,Sullivan,Type_2015_Update,2
18155,IN,Switzerland,Type_2015_Update,5
18157,IN,Tippecanoe,Type_2015_Update,4
18159,IN,Tipton,Type_2015_Update,0
18161,IN,Union,Type_2015_Update,0
18163,IN,Vanderburgh,Type_2015_Update,0
18165,IN,Vermillion,Type_2015_Update,3
18167,IN,Vigo,Type_2015_Update,0
18169,IN,Wabash,Type_2015_Update,3
18171,IN,Warren,Type_2015_Update,1
18173,IN,Warrick,Type_2015_Update,0
18175,IN,Washington,Type_2015_Update,3
18177,IN,Wayne,Type_2015_Update,0
18179,IN,Wells,Type_2015_Update,3
18181,IN,White,Type_2015_Update,3
18183,IN,Whitley,Type_2015_Update,3
19001,IA,Adair,Type_2015_Update,0
19003,IA,Adams,Type_2015_Update,3
19005,IA,Allamakee,Type_2015_Update,0
19007,IA,Appanoose,Type_2015_Update,0
19009,IA,Audubon,Type_2015_Update,1
19011,IA,Benton,Type_2015_Update,0
19013,IA,Black Hawk,Type_2015_Update,3
19015,IA,Boone,Type_2015_Update,0
19017,IA,Bremer,Type_2015_Update,0
19019,IA,Buchanan,Type_2015_Update,0
19021,IA,Buena Vista,Type_2015_Update,3
19023,IA,Butler,Type_2015_Update,1
19025,IA,Calhoun,Type_2015_Update,1
19027,IA,Carroll,Type_2015_Update,0
19029,IA,Cass,Type_2015_Update,0
19031,IA,Cedar,Type_2015_Update,0
19033,IA,Cerro Gordo,Type_2015_Update,0
19035,IA,Cherokee,Type_2015_Update,3
19037,IA,Chickasaw,Type_2015_Update,3
19039,IA,Clarke,Type_2015_Update,3
19041,IA,Clay,Type_2015_Update,0
19043,IA,Clayton,Type_2015_Update,0
19045,IA,Clinton,Type_2015_Update,3
19047,IA,Crawford,Type_2015_Update,3
19049,IA,Dallas,Type_2015_Update,0
19051,IA,Davis,Type_2015_Update,1
19053,IA,Decatur,Type_2015_Update,0
19055,IA,Delaware,Type_2015_Update,3
19057,IA,Des Moines,Type_2015_Update,3
19059,IA,Dickinson,Type_2015_Update,5
19061,IA,Dubuque,Type_2015_Update,0
19063,IA,Emmet,Type_2015_Update,0
19065,IA,Fayette,Type_2015_Update,0
19067,IA,Floyd,Type_2015_Update,3
19069,IA,Franklin,Type_2015_Update,1
19071,IA,Fremont,Type_2015_Update,3
19073,IA,Greene,Type_2015_Update,1
19075,IA,Grundy,Type_2015_Update,1
19077,IA,Guthrie,Type_2015_Update,1
19079,IA,Hamilton,Type_2015_Update,1
19081,IA,Hancock,Type_2015_Update,3
19083,IA,Hardin,Type_2015_Update,1
19085,IA,Harrison,Type_2015_Update,1
19087,IA,Henry,Type_2015_Update,3
19089,IA,Howard,Type_2015_Update,1
19091,IA,Humboldt,Type_2015_Update,3
19093,IA,Ida,Type_2015_Update,3
19095,IA,Iowa,Type_2015_Update,3
19097,IA,Jackson,Type_2015_Update,0
19099,IA,Jasper,Type_2015_Update,0
19101,IA,Jefferson,Type_2015_Update,0
19103,IA,Johnson,Type_2015_Update,4
19105,IA,Jones,Type_2015_Update,0
19107,IA,Keokuk,Type_2015_Update,1
19109,IA,Kossuth,Type_2015_Update,1
19111,IA,Lee,Type_2015_Update,3
19113,IA,Linn,Type_2015_Update,0
19115,IA,Louisa,Type_2015_Update,3
19117,IA,Lucas,Type_2015_Update,0
19119,IA,Lyon,Type_2015_Update,1
19121,IA,Madison,Type_2015_Update,0
19123,IA,Mahaska,Type_2015_Update,0
19125,IA,Marion,Type_2015_Update,3
19127,IA,Marshall,Type_2015_Update,3
19129,IA,Mills,Type_2015_Update,4
19131,IA,Mitchell,Type_2015_Update,3
19133,IA,Monona,Type_2015_Update,1
19135,IA,Monroe,Type_2015_Update,3
19137,IA,Montgomery,Type_2015_Update,0
19139,IA,Muscatine,Type_2015_Update,3
19141,IA,O'Brien,Type_2015_Update,1
19143,IA,Osceola,Type_2015_Update,1
19145,IA,Page,Type_2015_Update,0
19147,IA,Palo Alto,Type_2015_Update,1
19149,IA,Plymouth,Type_2015_Update,3
19151,IA,Pocahontas,Type_2015_Update,1
19153,IA,Polk,Type_2015_Update,0
19155,IA,Pottawattamie,Type_2015_Update,0
19157,IA,Poweshiek,Type_2015_Update,0
19159,IA,Ringgold,Type_2015_Update,1
19161,IA,Sac,Type_2015_Update,1
19163,IA,Scott,Type_2015_Update,0
19165,IA,Shelby,Type_2015_Update,0
19167,IA,Sioux,Type_2015_Update,3
19169,IA,Story,Type_2015_Update,4
19171,IA,Tama,Type_2015_Update,1
19173,IA,Taylor,Type_2015_Update,1
19175,IA,Union,Type_2015_Update,3
19177,IA,Van Buren,Type_2015_Update,3
19179,IA,Wapello,Type_2015_Update,3
19181,IA,Warren,Type_2015_Update,0
19183,IA,Washington,Type_2015_Update,0
19185,IA,Wayne,Type_2015_Update,3
19187,IA,Webster,Type_2015_Update,0
19189,IA,Winnebago,Type_2015_Update,0
19191,IA,Winneshiek,Type_2015_Update,0
19193,IA,Woodbury,Type_2015_Update,0
19195,IA,Worth,Type_2015_Update,1
19197,IA,Wright,Type_2015_Update,1
20001,KS,Allen,Type_2015_Update,3
20003,KS,Anderson,Type_2015_Update,1
20005,KS,Atchison,Type_2015_Update,3
20007,KS,Barber,Type_2015_Update,2
20009,KS,Barton,Type_2015_Update,2
20011,KS,Bourbon,Type_2015_Update,0
20013,KS,Brown,Type_2015_Update,0
20015,KS,Butler,Type_2015_Update,0
20017,KS,Chase,Type_2015_Update,2
20019,KS,Chautauqua,Type_2015_Update,2
20021,KS,Cherokee,Type_2015_Update,3
20023,KS,Cheyenne,Type_2015_Update,1
20025,KS,Clark,Type_2015_Update,1
20027,KS,Clay,Type_2015_Update,0
20029,KS,Cloud,Type_2015_Update,0
20031,KS,Coffey,Type_2015_Update,0
20033,KS,Comanche,Type_2015_Update,1
20035,KS,Cowley,Type_2015_Update,3
20037,KS,Crawford,Type_2015_Update,0
20039,KS,Decatur,Type_2015_Update,1
20041,KS,Dickinson,Type_2015_Update,0
20043,KS,Doniphan,Type_2015_Update,0
20045,KS,Douglas,Type_2015_Update,4
20047,KS,Edwards,Type_2015_Update,1
20049,KS,Elk,Type_2015_Update,1
20051,KS,Ellis,Type_2015_Update,2
20053,KS,Ellsworth,Type_2015_Update,0
20055,KS,Finney,Type_2015_Update,3
20057,KS,Ford,Type_2015_Update,3
20059,KS,Franklin,Type_2015_Update,0
20061,KS,Geary,Type_2015_Update,4
20063,KS,Gove,Type_2015_Update,1
20065,KS,Graham,Type_2015_Update,2
20067,KS,Grant,Type_2015_Update,2
20069,KS,Gray,Type_2015_Update,1
20071,KS,Greeley,Type_2015_Update,1
20073,KS,Greenwood,Type_2015_Update,2
20075,KS,Hamilton,Type_2015_Update,1
20077,KS,Harper,Type_2015_Update,2
20079,KS,Harvey,Type_2015_Update,0
20081,KS,Haskell,Type_2015_Update,1
20083,KS,Hodgeman,Type_2015_Update,1
20085,KS,Jackson,Type_2015_Update,0
20087,KS,Jefferson,Type_2015_Update,1
20089,KS,Jewell,Type_2015_Update,1
20091,KS,Johnson,Type_2015_Update,0
20093,KS,Kearny,Type_2015_Update,1
20095,KS,Kingman,Type_2015_Update,2
20097,KS,Kiowa,Type_2015_Update,1
20099,KS,Labette,Type_2015_Update,0
20101,KS,Lane,Type_2015_Update,1
20103,KS,Leavenworth,Type_2015_Update,4
20105,KS,Lincoln,Type_2015_Update,1
20107,KS,Linn,Type_2015_Update,1
20109,KS,Logan,Type_2015_Update,1
20111,KS,Lyon,Type_2015_Update,4
20113,KS,McPherson,Type_2015_Update,3
20115,KS,Marion,Type_2015_Update,1
20117,KS,Marshall,Type_2015_Update,0
20119,KS,Meade,Type_2015_Update,1
20121,KS,Miami,Type_2015_Update,0
20123,KS,Mitchell,Type_2015_Update,0
20125,KS,Montgomery,Type_2015_Update,3
20127,KS,Morris,Type_2015_Update,1
20129,KS,Morton,Type_2015_Update,1
20131,KS,Nemaha,Type_2015_Update,3
20133,KS,Neosho,Type_2015_Update,0
20135,KS,Ness,Type_2015_Update,2
20137,KS,Norton,Type_2015_Update,0
20139,KS,Osage,Type_2015_Update,1
20141,KS,Osborne,Type_2015_Update,1
20143,KS,Ottawa,Type_2015_Update,1
20145,KS,Pawnee,Type_2015_Update,4
20147,KS,Phillips,Type_2015_Update,0
20149,KS,Pottawatomie,Type_2015_Update,0
20151,KS,Pratt,Type_2015_Update,2
20153,KS,Rawlins,Type_2015_Update,1
20155,KS,Reno,Type_2015_Update,0
20157,KS,Republic,Type_2015_Update,1
20159,KS,Rice,Type_2015_Update,0
20161,KS,Riley,Type_2015_Update,4
20163,KS,Rooks,Type_2015_Update,0
20165,KS,Rush,Type_2015_Update,1
20167,KS,Russell,Type_2015_Update,2
20169,KS,Saline,Type_2015_Update,0
20171,KS,Scott,Type_2015_Update,1
20173,KS,Sedgwick,Type_2015_Update,3
20175,KS,Seward,Type_2015_Update,3
20177,KS,Shawnee,Type_2015_Update,4
20179,KS,Sheridan,Type_2015_Update,1
20181,KS,Sherman,Type_2015_Update,1
20183,KS,Smith,Type_2015_Update,1
20185,KS,Stafford,Type_2015_Update,1
20187,KS,Stanton,Type_2015_Update,1
20189,KS,Stevens,Type_2015_Update,1
20191,KS,Sumner,Type_2015_Update,0
20193,KS,Thomas,Type_2015_Update,0
20195,KS,Trego,Type_2015_Update,1
20197,KS,Wabaunsee,Type_2015_Update,1
20199,KS,Wallace,Type_2015_Update,1
20201,KS,Washington,Type_2015_Update,1
20203,KS,Wichita,Type_2015_Update,1
20205,KS,Wilson,Type_2015_Update,3
20207,KS,Woodson,Type_2015_Update,2
20209,KS,Wyandotte,Type_2015_Update,0
21001,KY,Adair,Type_2015_Update,1
21003,KY,Allen,Type_2015_Update,1
21005,KY,Anderson,Type_2015_Update,3
21007,KY,Ballard,Type_2015_Update,3
21009,KY,Barren,Type_2015_Update,3
21011,KY,Bath,Type_2015_Update,1
21013,KY,Bell,Type_2015_Update,2
21015,KY,Boone,Type_2015_Update,0
21017,KY,Bourbon,Type_2015_Update,3
21019,KY,Boyd,Type_2015_Update,0
21021,KY,Boyle,Type_2015_Update,0
21023,KY,Bracken,Type_2015_Update,3
21025,KY,Breathitt,Type_2015_Update,4
21027,KY,Breckinridge,Type_2015_Update,1
21029,KY,Bullitt,Type_2015_Update,0
21031,KY,Butler,Type_2015_Update,3
21033,KY,Caldwell,Type_2015_Update,0
21035,KY,Calloway,Type_2015_Update,4
21037,KY,Campbell,Type_2015_Update,4
21039,KY,Carlisle,Type_2015_Update,1
21041,KY,Carroll,Type_2015_Update,3
21043,KY,Carter,Type_2015_Update,0
21045,KY,Casey,Type_2015_Update,1
21047,KY,Christian,Type_2015_Update,0
21049,KY,Clark,Type_2015_Update,0
21051,KY,Clay,Type_2015_Update,4
21053,KY,Clinton,Type_2015_Update,3
21055,KY,Crittenden,Type_2015_Update,1
21057,KY,Cumberland,Type_2015_Update,0
21059,KY,Daviess,Type_2015_Update,0
21061,KY,Edmonson,Type_2015_Update,4
21063,KY,Elliott,Type_2015_Update,4
21065,KY,Estill,Type_2015_Update,0
21067,KY,Fayette,Type_2015_Update,4
21069,KY,Fleming,Type_2015_Update,1
21071,KY,Floyd,Type_2015_Update,2
21073,KY,Franklin,Type_2015_Update,4
21075,KY,Fulton,Type_2015_Update,0
21077,KY,Gallatin,Type_2015_Update,3
21079,KY,Garrard,Type_2015_Update,0
21081,KY,Grant,Type_2015_Update,0
21083,KY,Graves,Type_2015_Update,0
21085,KY,Grayson,Type_2015_Update,0
21087,KY,Green,Type_2015_Update,1
21089,KY,Greenup,Type_2015_Update,0
21091,KY,Hancock,Type_2015_Update,3
21093,KY,Hardin,Type_2015_Update,4
21095,KY,Harlan,Type_2015_Update,2
21097,KY,Harrison,Type_2015_Update,3
21099,KY,Hart,Type_2015_Update,3
21101,KY,Henderson,Type_2015_Update,3
21103,KY,Henry,Type_2015_Update,1
21105,KY,Hickman,Type_2015_Update,1
21107,KY,Hopkins,Type_2015_Update,0
21109,KY,Jackson,Type_2015_Update,0
21111,KY,Jefferson,Type_2015_Update,0
21113,KY,Jessamine,Type_2015_Update,0
21115,KY,Johnson,Type_2015_Update,0
21117,KY,Kenton,Type_2015_Update,0
21119,KY,Knott,Type_2015_Update,2
21121,KY,Knox,Type_2015_Update,0
21123,KY,Larue,Type_2015_Update,0
21125,KY,Laurel,Type_2015_Update,0
21127,KY,Lawrence,Type_2015_Update,0
21129,KY,Lee,Type_2015_Update,0
21131,KY,Leslie,Type_2015_Update,2
21133,KY,Letcher,Type_2015_Update,2
21135,KY,Lewis,Type_2015_Update,1
21137,KY,Lincoln,Type_2015_Update,0
21139,KY,Livingston,Type_2015_Update,2
21141,KY,Logan,Type_2015_Update,3
21143,KY,Lyon,Type_2015_Update,4
21145,KY,McCracken,Type_2015_Update,0
21147,KY,McCreary,Type_2015_Update,4
21149,KY,McLean,Type_2015_Update,1
21151,KY,Madison,Type_2015_Update,4
21153,KY,Magoffin,Type_2015_Update,0
21155,KY,Marion,Type_2015_Update,3
21157,KY,Marshall,Type_2015_Update,3
21159,KY,Martin,Type_2015_Update,2
21161,KY,Mason,Type_2015_Update,0
21163,KY,Meade,Type_2015_Update,0
21165,KY,Menifee,Type_2015_Update,4
21167,KY,Mercer,Type_2015_Update,3
21169,KY,Metcalfe,Type_2015_Update,3
21171,KY,Monroe,Type_2015_Update,1
21173,KY,Montgomery,Type_2015_Update,3
21175,KY,Morgan,Type_2015_Update,4
21177,KY,Muhlenberg,Type_2015_Update,4
21179,KY,Nelson,Type_2015_Update,3
21181,KY,Nicholas,Type_2015_Update,1
21183,KY,Ohio,Type_2015_Update,3
21185,KY,Oldham,Type_2015_Update,0
21187,KY,Owen,Type_2015_Update,1
21189,KY,Owsley,Type_2015_Update,0
21191,KY,Pendleton,Type_2015_Update,2
21193,KY,Perry,Type_2015_Update,2
21195,KY,Pike,Type_2015_Update,2
21197,KY,Powell,Type_2015_Update,0
21199,KY,Pulaski,Type_2015_Update,0
21201,KY,Robertson,Type_2015_Update,4
21203,KY,Rockcastle,Type_2015_Update,0
21205,KY,Rowan,Type_2015_Update,4
21207,KY,Russell,Type_2015_Update,3
21209,KY,Scott,Type_2015_Update,3
21211,KY,Shelby,Type_2015_Update,3
21213,KY,Simpson,Type_2015_Update,3
21215,KY,Spencer,Type_2015_Update,1
21217,KY,Taylor,Type_2015_Update,0
21219,KY,Todd,Type_2015_Update,1
21221,KY,Trigg,Type_2015_Update,5
21223,KY,Trimble,Type_2015_Update,1
21225,KY,Union,Type_2015_Update,2
21227,KY,Warren,Type_2015_Update,0
21229,KY,Washington,Type_2015_Update,3
21231,KY,Wayne,Type_2015_Update,3
21233,KY,Webster,Type_2015_Update,2
21235,KY,Whitley,Type_2015_Update,0
21237,KY,Wolfe,Type_2015_Update,0
21239,KY,Woodford,Type_2015_Update,0
22001,LA,Acadia,Type_2015_Update,0
22003,LA,Allen,Type_2015_Update,4
22005,LA,Ascension,Type_2015_Update,0
22007,LA,Assumption,Type_2015_Update,3
22009,LA,Avoyelles,Type_2015_Update,0
22011,LA,Beauregard,Type_2015_Update,0
22013,LA,Bienville,Type_2015_Update,3
22015,LA,Bossier,Type_2015_Update,0
22017,LA,Caddo,Type_2015_Update,0
22019,LA,Calcasieu,Type_2015_Update,0
22021,LA,Caldwell,Type_2015_Update,0
22023,LA,Cameron,Type_2015_Update,0
22025,LA,Catahoula,Type_2015_Update,0
22027,LA,Claiborne,Type_2015_Update,2
22029,LA,Concordia,Type_2015_Update,0
22031,LA,De Soto,Type_2015_Update,2
22033,LA,East Baton Rouge,Type_2015_Update,4
22035,LA,East Carroll,Type_2015_Update,1
22037,LA,East Feliciana,Type_2015_Update,4
22039,LA,Evangeline,Type_2015_Update,0
22041,LA,Franklin,Type_2015_Update,0
22043,LA,Grant,Type_2015_Update,4
22045,LA,Iberia,Type_2015_Update,2
22047,LA,Iberville,Type_2015_Update,3
22049,LA,Jackson,Type_2015_Update,0
22051,LA,Jefferson,Type_2015_Update,0
22053,LA,Jefferson Davis,Type_2015_Update,0
22055,LA,Lafayette,Type_2015_Update,2
22057,LA,Lafourche,Type_2015_Update,0
22059,LA,La Salle,Type_2015_Update,2
22061,LA,Lincoln,Type_2015_Update,4
22063,LA,Livingston,Type_2015_Update,0
22065,LA,Madison,Type_2015_Update,0
22067,LA,Morehouse,Type_2015_Update,0
22069,LA,Natchitoches,Type_2015_Update,3
22071,LA,Orleans,Type_2015_Update,4
22073,LA,Ouachita,Type_2015_Update,0
22075,LA,Plaquemines,Type_2015_Update,0
22077,LA,Pointe Coupee,Type_2015_Update,0
22079,LA,Rapides,Type_2015_Update,0
22081,LA,Red River,Type_2015_Update,0
22083,LA,Richland,Type_2015_Update,0
22085,LA,Sabine,Type_2015_Update,0
22087,LA,St. Bernard,Type_2015_Update,0
22089,LA,St. Charles,Type_2015_Update,3
22091,LA,St. Helena,Type_2015_Update,0
22093,LA,St. James,Type_2015_Update,3
22095,LA,St. John the Baptist,Type_2015_Update,3
22097,LA,St. Landry,Type_2015_Update,0
22099,LA,St. Martin,Type_2015_Update,5
22101,LA,St. Mary,Type_2015_Update,2
22103,LA,St. Tammany,Type_2015_Update,0
22105,LA,Tangipahoa,Type_2015_Update,0
22107,LA,Tensas,Type_2015_Update,1
22109,LA,Terrebonne,Type_2015_Update,0
22111,LA,Union,Type_2015_Update,3
22113,LA,Vermilion,Type_2015_Update,2
22115,LA,Vernon,Type_2015_Update,4
22117,LA,Washington,Type_2015_Update,4
22119,LA,Webster,Type_2015_Update,0
22121,LA,West Baton Rouge,Type_2015_Update,0
22123,LA,West Carroll,Type_2015_Update,1
22125,LA,West Feliciana,Type_2015_Update,4
22127,LA,Winn,Type_2015_Update,0
23001,ME,Androscoggin,Type_2015_Update,0
23003,ME,Aroostook,Type_2015_Update,0
23005,ME,Cumberland,Type_2015_Update,5
23007,ME,Franklin,Type_2015_Update,5
23009,ME,Hancock,Type_2015_Update,5
23011,ME,Kennebec,Type_2015_Update,4
23013,ME,Knox,Type_2015_Update,5
23015,ME,Lincoln,Type_2015_Update,5
23017,ME,Oxford,Type_2015_Update,5
23019,ME,Penobscot,Type_2015_Update,0
23021,ME,Piscataquis,Type_2015_Update,3
23023,ME,Sagadahoc,Type_2015_Update,3
23025,ME,Somerset,Type_2015_Update,0
23027,ME,Waldo,Type_2015_Update,5
23029,ME,Washington,Type_2015_Update,0
23031,ME,York,Type_2015_Update,4
24001,MD,Allegany,Type_2015_Update,4
24003,MD,Anne Arundel,Type_2015_Update,4
24005,MD,Baltimore,Type_2015_Update,0
24009,MD,Calvert,Type_2015_Update,5
24011,MD,Caroline,Type_2015_Update,0
24013,MD,Carroll,Type_2015_Update,0
24015,MD,Cecil,Type_2015_Update,0
24017,MD,Charles,Type_2015_Update,0
24019,MD,Dorchester,Type_2015_Update,0
24021,MD,Frederick,Type_2015_Update,0
24023,MD,Garrett,Type_2015_Update,5
24025,MD,Harford,Type_2015_Update,4
24027,MD,Howard,Type_2015_Update,0
24029,MD,Kent,Type_2015_Update,5
24031,MD,Montgomery,Type_2015_Update,4
24033,MD,Prince George's,Type_2015_Update,4
24035,MD,Queen Anne's,Type_2015_Update,5
24037,MD,St. Mary's,Type_2015_Update,4
24039,MD,Somerset,Type_2015_Update,4
24041,MD,Talbot,Type_2015_Update,5
24043,MD,Washington,Type_2015_Update,0
24045,MD,Wicomico,Type_2015_Update,0
24047,MD,Worcester,Type_2015_Update,5
24510,MD,Baltimore,Type_2015_Update,4
25001,MA,Barnstable,Type_2015_Update,5
25003,MA,Berkshire,Type_2015_Update,5
25005,MA,Bristol,Type_2015_Update,0
25007,MA,Dukes,Type_2015_Update,5
25009,MA,Essex,Type_2015_Update,0
25011,MA,Franklin,Type_2015_Update,0
25013,MA,Hampden,Type_2015_Update,0
25015,MA,Hampshire,Type_2015_Update,4
25017,MA,Middlesex,Type_2015_Update,0
25019,MA,Nantucket,Type_2015_Update,5
25021,MA,Norfolk,Type_2015_Update,0
25023,MA,Plymouth,Type_2015_Update,0
25025,MA,Suffolk,Type_2015_Update,0
25027,MA,Worcester,Type_2015_Update,0
26001,MI,Alcona,Type_2015_Update,5
26003,MI,Alger,Type_2015_Update,4
26005,MI,Allegan,Type_2015_Update,3
26007,MI,Alpena,Type_2015_Update,0
26009,MI,Antrim,Type_2015_Update,5
26011,MI,Arenac,Type_2015_Update,5
26013,MI,Baraga,Type_2015_Update,4
26015,MI,Barry,Type_2015_Update,3
26017,MI,Bay,Type_2015_Update,0
26019,MI,Benzie,Type_2015_Update,5
26021,MI,Berrien,Type_2015_Update,3
26023,MI,Branch,Type_2015_Update,0
26025,MI,Calhoun,Type_2015_Update,3
26027,MI,Cass,Type_2015_Update,0
26029,MI,Charlevoix,Type_2015_Update,3
26031,MI,Cheboygan,Type_2015_Update,5
26033,MI,Chippewa,Type_2015_Update,4
26035,MI,Clare,Type_2015_Update,5
26037,MI,Clinton,Type_2015_Update,0
26039,MI,Crawford,Type_2015_Update,4
26041,MI,Delta,Type_2015_Update,3
26043,MI,Dickinson,Type_2015_Update,0
26045,MI,Eaton,Type_2015_Update,0
26047,MI,Emmet,Type_2015_Update,5
26049,MI,Genesee,Type_2015_Update,0
26051,MI,Gladwin,Type_2015_Update,5
26053,MI,Gogebic,Type_2015_Update,5
26055,MI,Grand Traverse,Type_2015_Update,5
26057,MI,Gratiot,Type_2015_Update,0
26059,MI,Hillsdale,Type_2015_Update,3
26061,MI,Houghton,Type_2015_Update,4
26063,MI,Huron,Type_2015_Update,0
26065,MI,Ingham,Type_2015_Update,4
26067,MI,Ionia,Type_2015_Update,0
26069,MI,Iosco,Type_2015_Update,5
26071,MI,Iron,Type_2015_Update,5
26073,MI,Isabella,Type_2015_Update,4
26075,MI,Jackson,Type_2015_Update,0
26077,MI,Kalamazoo,Type_2015_Update,0
26079,MI,Kalkaska,Type_2015_Update,2
26081,MI,Kent,Type_2015_Update,0
26083,MI,Keweenaw,Type_2015_Update,5
26085,MI,Lake,Type_2015_Update,5
26087,MI,Lapeer,Type_2015_Update,0
26089,MI,Leelanau,Type_2015_Update,5
26091,MI,Lenawee,Type_2015_Update,3
26093,MI,Livingston,Type_2015_Update,0
26095,MI,Luce,Type_2015_Update,4
26097,MI,Mackinac,Type_2015_Update,5
26099,MI,Macomb,Type_2015_Update,3
26101,MI,Manistee,Type_2015_Update,5
26103,MI,Marquette,Type_2015_Update,5
26105,MI,Mason,Type_2015_Update,5
26107,MI,Mecosta,Type_2015_Update,4
26109,MI,Menominee,Type_2015_Update,3
26111,MI,Midland,Type_2015_Update,3
26113,MI,Missaukee,Type_2015_Update,0
26115,MI,Monroe,Type_2015_Update,0
26117,MI,Montcalm,Type_2015_Update,0
26119,MI,Montmorency,Type_2015_Update,5
26121,MI,Muskegon,Type_2015_Update,3
26123,MI,Newaygo,Type_2015_Update,5
26125,MI,Oakland,Type_2015_Update,0
26127,MI,Oceana,Type_2015_Update,5
26129,MI,Ogemaw,Type_2015_Update,5
26131,MI,Ontonagon,Type_2015_Update,5
26133,MI,Osceola,Type_2015_Update,3
26135,MI,Oscoda,Type_2015_Update,4
26137,MI,Otsego,Type_2015_Update,5
26139,MI,Ottawa,Type_2015_Update,3
26141,MI,Presque Isle,Type_2015_Update,5
26143,MI,Roscommon,Type_2015_Update,5
26145,MI,Saginaw,Type_2015_Update,0
26147,MI,St. Clair,Type_2015_Update,0
26149,MI,St. Joseph,Type_2015_Update,3
26151,MI,Sanilac,Type_2015_Update,0
26153,MI,Schoolcraft,Type_2015_Update,5
26155,MI,Shiawassee,Type_2015_Update,0
26157,MI,Tuscola,Type_2015_Update,0
26159,MI,Van Buren,Type_2015_Update,0
26161,MI,Washtenaw,Type_2015_Update,4
26163,MI,Wayne,Type_2015_Update,0
26165,MI,Wexford,Type_2015_Update,3
27001,MN,Aitkin,Type_2015_Update,5
27003,MN,Anoka,Type_2015_Update,3
27005,MN,Becker,Type_2015_Update,5
27007,MN,Beltrami,Type_2015_Update,5
27009,MN,Benton,Type_2015_Update,3
27011,MN,Big Stone,Type_2015_Update,1
27013,MN,Blue Earth,Type_2015_Update,0
27015,MN,Brown,Type_2015_Update,0
27017,MN,Carlton,Type_2015_Update,0
27019,MN,Carver,Type_2015_Update,3
27021,MN,Cass,Type_2015_Update,5
27023,MN,Chippewa,Type_2015_Update,1
27025,MN,Chisago,Type_2015_Update,0
27027,MN,Clay,Type_2015_Update,0
27029,MN,Clearwater,Type_2015_Update,0
27031,MN,Cook,Type_2015_Update,5
27033,MN,Cottonwood,Type_2015_Update,3
27035,MN,Crow Wing,Type_2015_Update,5
27037,MN,Dakota,Type_2015_Update,0
27039,MN,Dodge,Type_2015_Update,0
27041,MN,Douglas,Type_2015_Update,5
27043,MN,Faribault,Type_2015_Update,1
27045,MN,Fillmore,Type_2015_Update,0
27047,MN,Freeborn,Type_2015_Update,0
27049,MN,Goodhue,Type_2015_Update,0
27051,MN,Grant,Type_2015_Update,1
27053,MN,Hennepin,Type_2015_Update,0
